Nº CARTA,MÊS,SEMANA,RECEBIDO,PRAZO,STATUS,RESPONDIDO,SEMANA CONCLUIDO,IDEAL,SLA,FILIAL,ATENDIMENTO,EM ANDAMENTO,%
229,6,25º SEMANA,17/06/2025,15/07/2025,CONCLUIDO,23/06/2025,26º SEMANA,28,6,MATRIZ,"1,00","0,00",100%
230,6,25º SEMANA,17/06/2025,15/07/2025,CONCLUIDO,16/07/2025,29º SEMANA,28,29,LESTE,"1,00","0,00",100%
231,7,31º SEMANA,28/07/2025,28/07/2025,CONCLUIDO,28/07/2025,31º SEMANA,0,0,ADM,"1,00","0,00",100%
234,6,26º SEMANA,26/06/2025,24/07/2025,CONCLUIDO,25/07/2025,30º SEMANA,28,29,MATRIZ,"1,00","0,00",100%
244,7,28º SEMANA,11/07/2025,08/08/2025,CONCLUIDO,11/07/2025,29º SEMANA,28,0,ADM,"1,00","0,00",100%
246,7,27º SEMANA,04/07/2025,04/07/2025,CONCLUIDO,04/07/2025,27º SEMANA,0,0,ADM,"1,00","0,00",100%
248,7,28º SEMANA,11/07/2025,08/08/2025,CONCLUIDO,11/07/2025,29º SEMANA,28,0,ADM,"1,00","0,00",100%
252,7,28º SEMANA,11/07/2025,08/08/2025,CONCLUIDO,07/10/2025,29º SEMANA,28,88,ADM,"1,00","0,00",100%
253,7,29º SEMANA,15/07/2025,12/08/2025,CONCLUIDO,15/07/2025,29º SEMANA,28,-28,SUL,"1,00","0,00",100%
254,7,29º SEMANA,15/07/2025,12/08/2025,CONCLUIDO,05/08/2025,32º SEMANA,28,21,SUL,"1,00","0,00",100%
255,7,29º SEMANA,15/07/2025,12/08/2025,CONCLUIDO,05/08/2025,32º SEMANA,28,21,LESTE,"1,00","0,00",100%
256,7,29º SEMANA,15/07/2025,12/08/2025,CONCLUIDO,05/08/2025,32º SEMANA,28,21,MATRIZ,"1,00","0,00",100%
257,7,30º SEMANA,21/07/2025,18/08/2025,CONCLUIDO,15/08/2025,33º SEMANA,28,25,SUL,"1,00","0,00",100%
265,7,30º SEMANA,23/07/2025,20/08/2025,CONCLUIDO,05/08/2025,32º SEMANA,28,13,LESTE,"1,00","0,00",100%
263,7,30º SEMANA,23/07/2025,20/08/2025,CONCLUIDO,20/08/2025,34º SEMANA,28,28,MATRIZ,"1,00","0,00",100%
274,7,30º SEMANA,25/07/2025,22/08/2025,CONCLUIDO,14/08/2025,33º SEMANA,28,20,MATRIZ,"1,00","0,00",100%
275,7,30º SEMANA,25/07/2025,22/08/2025,CONCLUIDO,07/08/2025,32º SEMANA,28,13,MATRIZ,"1,00","0,00",100%
207,7,30º SEMANA,24/07/2025,21/08/2025,CONCLUIDO,06/08/2025,32º SEMANA,28,13,LESTE,"1,00","0,00",100%
231,7,31º SEMANA,28/07/2025,25/08/2025,CONCLUIDO,11/07/2025,29º SEMANA,28,-17,MATRIZ,"1,00","0,00",100%
264,7,31º SEMANA,28/07/2025,25-08-0205,CONCLUIDO,20/08/2025,34º SEMANA,28,23,LESTE,"1,00","0,00",100%
279,7,31º SEMANA,31/07/2025,28/08/2025,CONCLUIDO,06/08/2025,32º SEMANA,28,6,SUL,"1,00","0,00",100%
283,8,31º SEMANA,01/08/2025,06/08/2025,CONCLUIDO,07/08/2025,32º SEMANA,5,6,ADM,"1,00","0,00",100%
285,8,32º SEMANA,05/08/2025,11/08/2025,CONCLUIDO,05/08/2025,32º SEMANA,6,0,ADM,"1,00","0,00",100%
290,8,32º SEMANA,05/08/2025,02/09/2025,CONCLUIDO,07/10/2025,40º SEMANA,28,63,ADM,"1,00","0,00",100%
295,8,45º SEMANA,08/08/2025,09/08/2025,CONCLUIDO,09/05/2025,19º SEMANA,1,25,MATRIZ,"1,00","0,00",100%
300,8,33º SEMANA,11/08/2025,08/09/2025,CONCLUIDO,05/09/2025,36º SEMANA,28,25,MATRIZ,"1,00","0,00",100%
301,8,33º SEMANA,12/08/2025,09/09/2025,CONCLUIDO,03/09/2025,36º SEMANA,28,22,ADM,"1,00","0,00",100%
291,8,33º SEMANA,13/08/2025,13/08/2025,CONCLUIDO,13/08/2025,33º SEMANA,0,0,ADM,"1,00","0,00",100%
317,8,34º SEMANA,19/08/2025,16/09/2025,CONCLUIDO,05/09/2025,36º SEMANA,17,17,MATRIZ,"1,00","0,00",100%
320,8,34º SEMANA,21/08/2025,18/09/2025,CONCLUIDO,21/08/2025,34º SEMANA,0,0,ADM,"1,00","0,00",100%
339,9,36º SEMANA,04/09/2025,02/10/2025,CONCLUIDO,30/09/2025,38º SEMANA,28,26,MATRIZ,"1,00","0,00",100%
366,9,39º SEMANA,29/09/2025,27/10/2025,CONCLUIDO,01/10/2025,40º SEMANA,28,2,LESTE,"1,00","0,00",100%
374,10,40º SEMANA,01/10/2025,29/10/2025,CONCLUIDO,02/10/2025,40º SEMANA,28,1,MATRIZ,"1,00","0,00",100%
380,10,40º SEMANA,06/10/2025,07/10/2025,CONCLUIDO,06/10/2025,40º SEMANA,1,0,ADM,"1,00","0,00",100%
