FILIAL,DATA,SEMANA,ORIGEM,COD. ELERO,PRIMARY KEY,CODIGO SPTRANS,EQUIPAMENTO,OCORRÊNCIA,STATUS,CONCLUIDO,PENDENTE,PORCENTAGEM ATENDIMENTO,DATA DE RESPOSTA,SLA,EQUIP - RESUMO,INDICE,DIAS EM ABERTO
SUL,24/12/2024,52,COP,A00771,220015548-1,220015548,CAOS LEVE,VIDRO EM GERAL,CONCLUIDO,1,0,100%,20/01/2025,,ABRIGO,34,
MATRIZ,24/12/2024,52,COP,A07870,290001396,290001396,CAOS LEVE,VIDRO EM GERAL,CONCLUIDO,1,0,100%,16/01/2025,,ABRIGO,35,
SUL,24/12/2024,52,COP,A04512,7206731,7206731,CAOS LEVE,ILUMINAÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,ABRIGO,36,
SUL,24/12/2024,52,COP,A00804,220015526,220015526,CAOS LEVE,ILUMINAÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,ABRIGO,37,
MATRIZ,25/12/2024,52,COP,A01698,960011475,960011475,CAOS LEVE,VIDRO EM GERAL,CONCLUIDO,1,0,100%,16/01/2025,,ABRIGO,38,
LESTE,26/12/2024,52,SAC,A02578,820012539,820012539,CAOS LEVE,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,10/01/2025,,ABRIGO,39,
LESTE,26/12/2024,52,SAC,T17941,VERIFICAR,3203729,TOTEM,ABALROADO,CONCLUIDO,1,0,100%,09/01/2025,,TOTEM,40,
MATRIZ,26/12/2024,52,SAC,T02223,VERIFICAR,710000969,TOTEM,ABALROADO,CONCLUIDO,1,0,100%,08/01/2025,,TOTEM,41,
0,26/12/2024,52,SAC,CRIAR CODIGO,VERIFICAR,0,NÃO É ABRIGO,ILUMINAÇÃO,CONCLUIDO,1,0,100%,15/01/2025,,ABRIGO,42,
LESTE,26/12/2024,52,SAC,T15441,9309396,9309396,TOTEM,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,TOTEM,43,
LESTE,26/12/2024,52,SAC,T19200,3214512,3214512,TOTEM,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,17/01/2025,,TOTEM,44,
LESTE,26/12/2024,52,SAC,A06241,760002826,760002826,BRUTALISTA LEVE,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,ABRIGO,45,
MATRIZ,26/12/2024,52,SAC,A08442,480014957,480014957,CAOS LEVE,ADESIVO,CONCLUIDO,1,0,100%,08/01/2025,,ABRIGO,46,
LESTE,26/12/2024,52,COP,A08781,VERIFICAR,470002671,BRUTALISTA LEVE,BANCO DANIFICADO,CONCLUIDO,1,0,100%,09/01/2025,,ABRIGO,47,
LESTE,26/12/2024,52,SAC,A06008,860002887,860002887,BRUTALISTA LEVE,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,ABRIGO,48,
LESTE,26/12/2024,52,SAC,T02883,820012541,820012541,TOTEM,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,TOTEM,49,
LESTE,26/12/2024,52,SAC,A05338,820012533,820012533,CAOS LEVE,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,14/01/2025,,ABRIGO,50,
LESTE,26/12/2024,52,SAC,A02573,8210256,8210256,CAOS LEVE,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,ABRIGO,51,
LESTE,26/12/2024,52,SAC,T03328,820012531,820012531,TOTEM,LIMPEZA/MANUTENÇÃO,CONCLUIDO,1,0,100%,09/01/2025,,TOTEM,52,
SUL,27/12/2024,52,COP,A01492,720010443-1,720010443,CAOS LEVE,VIDRO EM GERAL,CONCLUIDO,1,0,100%,16/01/2025,,ABRIGO,53,
SUL,27/12/2024,52,COP,A08573,3014370,3014370,BRUTALISTA LEVE,VIDRO EM GERAL,CONCLUIDO,1,0,100%,10/01/2025,,ABRIGO,54,
LESTE,27/12/2024,52,SAC,A07478,50007208-1,50007208,BRUTALISTA LEVE,ILUMINAÇÃO,CONCLUIDO,1,0,100%,10/01/2025,,ABRIGO,55,
SUL,27/12/2024,52,SAC,A01600,920016363,920016363,CAOS LEVE,ADESIVO,CONCLUIDO,1,0,100%,10/01/2025,,ABRIGO,56,
SUL,27/12/2024,52,SAC,A01601,920016366,920016366,CAOS LEVE,ADESIVO,CONCLUIDO,1,0,100%,10/01/2025,,ABRIGO,57,
LESTE,28/12/2024,52,COP,T03921,VERIFICAR,240007276,TOTEM,ABALROADO,CONCLUIDO,1,0,100%,09/01/2025,,TOTEM,58,
LESTE,30/12/2024,53,SAC,T04879,10014096,10014096,TOTEM,ABALROADO,CONCLUIDO,1,0,100%,17/01/2025,,TOTEM,59,
SUL,30/12/2024,53,SAC,T01581,VERIFICAR,1903768,TOTEM,ABALROADO,CONCLUIDO,1,0,100%,09/01/2025,,TOTEM,60,
